"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"ElementSelector01";"Status_oxyde"
1;"H";"Hidrógeno";1;1;1;"No Metal";"Otros no metales";"Gas";"1";1;1;1;"1";"I";1.007975;6.99e-5;-252.9;-259.1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  1 - H  - Hidrógeno";TRUE
2;"He";"Helio";2;18;1;"Gas Noble";"-";"Gas";"0";1;2;1;"0";"";4.002602;1.79e-4;-268.9;-272.2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;"  2 - He - Helio";FALSE
3;"Li";"Litio";3;1;2;"Metal";"Alcalino";"Sólido";"1";1;3;1;"1";"I";6.9675;543;1342;180.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  3 - Li - Litio";TRUE
4;"Be";"Berilio";4;2;2;"Metal";"Tierras alcalinas";"Sólido";"2";1;4;1;"2";"II";9.0121831;1.85;2970;1278;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  4 - Be - Berilio";TRUE
5;"B";"Boro";5;13;2;"Metaloide";"-";"Sólido";"3";1;5;1;"3";"III";10.8135;2.34;2550;2079;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  5 - B  - Boro";TRUE
6;"C";"Carbón";6;14;2;"No Metal";"Otros no metales";"Sólido";"2,4";2;6;1;"2";"II";12.0106;2.25;4827;3367;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  6 - C  - Carbón";TRUE
7;"C";"Carbón";6;14;2;"No Metal";"Otros no metales";"Sólido";"2,4";2;7;2;"4";"IV";12.0106;2.25;4827;3367;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  6 - C  - Carbón";TRUE
8;"N";"Nitrógeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;8;1;"2";"II";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrógeno";TRUE
9;"N";"Nitrógeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;9;2;"3";"III";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrógeno";TRUE
10;"N";"Nitrógeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;10;3;"4";"IV";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrógeno";TRUE
